"UG"	"NOME_UG"	"ICFEX"	"PROGRAMA"	"ACAO"	"NOME_ACAO"	"UGR"	"NOME_UGR"	"PTRES"	"PO"	"PI"	"NOME_PI"	"ND"	"SI"	"NE"	"OBS"	"EMISSAO"	"FAV"	"NOME_FAV"	"A_LIQUIDAR"	"EM_LIQUIDACAO"	"LIQUIDADO"	"PAGO"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160091"	"CITEX"	"171404"	"000A"	"DFDCTPIVDCT"	"ATENDER NEC DESLOC  DO DCT"	"339015"	"14"	"2022NE000032"	"CITEX1600912022NC400549 ATENDE DIEX REQUISITÓRIA Nº 1-ARH/SCH/CITEX, DE 16 DE MARÇO DE 2022, PARA PAGAMENTO DE DIÁRIAS PALESTRA ECEME, NOTA DE CRÉDITO 2022NC400549, DO DCT, DE 15 DE MARÇO DE 2022."	"2022-03-17"	"160091"	""	"95,0"	"0,0"	"0,0"	"481,65"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"16"	"2022NE000034"	"7ºCTA1600732022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE MATERIAL DE EXPEDIENTE, CONFORME PARTE REQUISITÓRIA 005-SECLCTCCONTR/DA/7ºCTA, DE 11 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-03-17"	"01088055000168"	"SOBRAL-CHAVES E CARIMBOS LTDA"	"370,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160091"	"CITEX"	"171404"	"000A"	"DFDCTPIVDCT"	"ATENDER NEC DESLOC  DO DCT"	"339033"	"01"	"2022NE000033"	"CITEX1600912022NC4005450ATENDE DIEX REQUISITÓRIA Nº 1-ARH/SCH/CITEX, DE 16 DE MARÇO DE 2022, PARA COMPRA DE PASSAGENS AÉREAS PALESTRA ECEME, NOTA DE CRÉDITO 2022NC400550, DO DCT, DE 15 DE MARÇO DE 2022."	"2022-03-17"	"01017250000105"	"VOETUR TURISMO E REPRESENTACOES LTDA"	"460,05"	"0,0"	"4539,95"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171407"	"000A"	"K3SCDSSRACI"	"DESENVOLVIMENTO DE SISTEMAS"	"339040"	"12"	"2022NE000035"	"7ºCTA1600352022NC400560 ATENDE PARTE REQUISITÓRIA Nº 7-EGFC/GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL, DE 17 DE MARÇO DE 2022, INEXIGIBILIDADE DE LICITAÇÃO Nº 09/2021, NOTA DE CRÉDITO 2022NC400560, CONTRATO 28/2021."	"2022-03-21"	"59456277000338"	"ORACLE DO BRASIL SISTEMAS LTDA"	"51200,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"16"	"2022NE000036"	"7ºCTA16007322022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE MATERIAL DE CONSUMO DE EXPEDIENTE DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 002-SECLCTCCONTR/DA/7ºCTA, DE 15 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-03-24"	"30735649000111"	"RAFA PAPER DISTRIBUIDORA EIRELI"	"430,41"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000037"	"7ºCTA16007322022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE MATERIAL DE CONSUMO PARA MANUTENÇÃO DE BENS IMÓVEIS E INSTALAÇÕES DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 003-SECLCTCCONTR/DA/7ºCTA, DE 15 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-03-24"	"42001011000136"	"NOVA SOLUCOES COMERCIO EIRELI"	"66,2"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000038"	"7ºCTA16007322022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE MATERIAL DE CONSUMO PARA MANUTENÇÃO DE BENS IMÓVEIS E INSTALAÇÕES DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 003-SECLCTCCONTR/DA/7ºCTA, DE 15 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-03-24"	"09664031000111"	"A A COSTA CONSTRUCOES EIRELI"	"175,75"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000039"	"7ºCTA16007322022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE MATERIAL DE CONSUMO PARA MANUTENÇÃO DE BENS IMÓVEIS E INSTALAÇÕES DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 003-SECLCTCCONTR/DA/7ºCTA, DE 15 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-03-24"	"31119687000102"	"COSTA & NASCIMENTO COMERCIO E SERVICOS LTDA"	"959,1"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000041"	"7ºCTA16007322022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE MATERIAL DE CONSUMO PARA MANUTENÇÃO DE BENS IMÓVEIS E INSTALAÇÕES DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 003-SECLCTCCONTR/DA/7ºCTA, DE 15 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-03-24"	"21937441000194"	"SCHUAB ABREU ENGENHARIA E SOLUCOES EIRELI"	"1286,7"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000040"	"7ºCTA16007322022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE MATERIAL DE CONSUMO PARA MANUTENÇÃO DE BENS IMÓVEIS E INSTALAÇÕES DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 003-SECLCTCCONTR/DA/7ºCTA, DE 15 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-03-24"	"21822463000109"	"LICITOP COMERCIO E SERVICO EIRELI"	"444,75"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339039"	"14"	"2022NE000042"	"CITEX1600732022NC000949 ATENDE PARTE REQUISITÓRIA Nº 02 - ALMOX/SEÇ ADM, DE 21 DE MARÇO DE 2022, CONTRATAÇÃO DE SERVIÇO DE MONTAGEM E DESMONTAGEM DE TOLDOS ALUGADOS PARA PASSAGEM DE CHEFIA DO CITEX, DISPENSA ELETRÔNICA 17/2021, NOTA DE CRÉDITO 2022NC000949."	"2022-03-24"	"18749099000194"	"M5S PARTICIPACOES EIRELI"	"0,0"	"0,0"	"0,0"	"3000,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"44"	"2022NE000046"	"7ºCTA16007322022NC000947 PARA ATENDER DESPESAS COM AQUISIÇÃO DE CARTÕES DE IDENTIFICAÇÃO DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 008-SECLCTCCONTR/DA/7ºCTA, DE 25 DE MARÇO DE 2022 E NOTA DE CRÉDITO 2022NC000947, DA DGO, DE 07 DE JANEIRO DE 2022, PREGÃO 02/2021, PARTICIPANTE, UASG GERENCIADORA 160064, ITEM 244."	"2022-03-30"	"16934475000195"	"CROSS DISTRIBUIDORA DE BEBIDAS E PAPELARIA LTDA"	"0,0"	"0,0"	"0,0"	"561,0"
"160091"	"CITEX"	"160054"	"0032"	"212B0001"	"BENEFICIOS OBRIGATORIOS AOS SERVIDORE - NACIONAL"	"160504"	"COEX/GESTOR"	"193894"	"0006"	"E6SUPLJA3RR"	"A3RR - QUANTITATIVO DE RANCHO"	"339039"	"41"	"2022NE000047"	"CITEX1605042022NC404401 ATENDE PARTE REQUISITÓRIA Nº 05 - ALMOX/SEÇ ADM, DE 28 DE MARÇO DE 2022, CONTRATAÇÃO DE SERVIÇO DE BUFFET PARA SOLENIDADE DO CHEFE DO CITEX, DISPENSA ELETRÔNICA 22/2021, NOTA DE CRÉDITO 2022NC404401, DA DABAST, DE 15 DE MARÇO DE 2022."	"2022-03-30"	"12225689000131"	"ANA CARLA PRODUCOES E EVENTOS EIRELI"	"0,0"	"0,0"	"0,0"	"3500,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"31"	"2022NE000049"	"CITEX1600732022NC002787 ATENDE PARTE REQUISITÓRIA Nº 06 - ALMOX/SEÇ ADM, DE 29 DE MARÇO DE 2022, AQUISIÇÃO DE BUQUÊ DE ROSAS PARA PASSAGEM DE CHEFIA DO CITEX, DISPENSA ELETRÔNICA 23/2021, NOTA DE CRÉDITO 2022NC002787, DA DGO, DE 31 DE JANEIRO DE 2022."	"2022-03-31"	"01720480000128"	"FLORICULTURA FLORESTA FLORES LTDA"	"320,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160091"	"CITEX"	"171416"	"000D"	"K9TLMSIDIAR"	"DIARIAS"	"339015"	"14"	"2022NE000006"	"CITEX1600912022NC400002 ATENDE DIEX REQUISITÓRIA Nº 1-ARH/SCH/CITEX, DE 12 DE JANEIRO DE 2022, PARA PAGAMENTO DE DIÁRIAS NACIONAIS DE MILITARES DO SISTEX DESIGNADOS PARA MISSÕES DIVERSAS NO PAÍS, NOTA DE CRÉDITO 2022NC400002, DO DCT, DE 12 DE JANEIRO DE 2022."	"2022-01-13"	"160091"	""	"40213,25"	"0,0"	"0,0"	"62732,25"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"31"	"2022NE000050"	"CITEX1600732022NC002787 ATENDE PARTE REQUISITÓRIA Nº 06 - ALMOX/SEÇ ADM, DE 29 DE MARÇO DE 2022, AQUISIÇÃO DE BUQUÊ DE ROSAS PARA SOLENIDADE DO CITEX, DISPENSA ELETRÔNICA 23/2021, NOTA DE CRÉDITO 2022NC002787, DA DGO, DE 31 DE JANEIRO DE 2022."	"2022-03-31"	"01720480000128"	"FLORICULTURA FLORESTA FLORES LTDA"	"320,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"212B0001"	"BENEFICIOS OBRIGATORIOS AOS SERVIDORE - NACIONAL"	"160504"	"COEX/GESTOR"	"193894"	"0006"	"E6SUPLJA3RR"	"A3RR - QUANTITATIVO DE RANCHO"	"339039"	"41"	"2022NE000048"	"CITEX1605042022NC404401 CITEX1605042022NC404639 ATENDE PARTE REQUISITÓRIA Nº 04 - ALMOX/SEÇ ADM, DE 22 DE MARÇO DE 2022, CONTRATAÇÃO DE SERVIÇO DE BUFFET PARA PASSAGEM DE CHEFIA DO CITEX, DISPENSA ELETRÔNICA 18/2022, NOTAS DE CRÉDITO 2022NC404401  E 2022NC404639, DA DABAST, DE 15 DE MARÇO DE 2022 E 30 DE MARÇO DE 2022."	"2022-03-30"	"12225689000131"	"ANA CARLA PRODUCOES E EVENTOS EIRELI"	"0,0"	"0,0"	"0,0"	"9000,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171407"	"000A"	"K3SCDSSRACI"	"DESENVOLVIMENTO DE SISTEMAS"	"339040"	"12"	"2022NE000051"	"7ºCTA1600352022NC400659 ATENDE PARTE REQUISITÓRIA Nº 8-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 06 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00009/2021, ITEM 00011, NOTA DE CRÉDITO 2022NC400659."	"2022-04-08"	"59456277000338"	"ORACLE DO BRASIL SISTEMAS LTDA"	"98800,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACSPTELM"	"SERVICO DE TELEFONIA MOVEL"	"339039"	"58"	"2022NE000052"	"CITEX1600732022NC005979 ATENDE DIEX REQUISITÓRIO Nº 11-CONTRATOS/DA/SCH, DE 11 DE ABRIL DE 2022, PAGAMENTO DE CONTRATO CONCESSIONÁRIA DE TELEFONIA MÓVEL, PREGÃO 06/2020, UASG 201057, ITEM 0017, ADESÃO, CONTRATO 04/2021 E NOTA DE CRÉDITO 2022NC005979."	"2022-04-12"	"02421421000111"	"TIM S A"	"10574,37"	"0,0"	"0,0"	"525,63"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACSPAGES"	"CONCESSIONÁRIAS DE ÁGUA E ESGOTO"	"339039"	"44"	"2022NE000053"	"CITEX1600732022NC005925 ATENDE DIEX REQUISITÓRIO Nº 12-CONTRATOS/DA/CITEX, DE 12 DE ABRIL DE 2022, CONTRATO SERVIÇO DE FORNECIMENTO DE ÁGUA E TRATAMENTO DE ESGOTO DO CITEX, NOTA DE CRÉDITO 2022NC005925."	"2022-04-12"	"00082024000137"	"COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL"	"31300,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACSPCORR"	"SERVICO POSTAIS"	"339039"	"47"	"2022NE000055"	"CITEX1600732022NC005947 ATENDE DIEX REQUISITORIO N° 13-CONTRATOS/DA/SCH, DE 12 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 04/2020, CONTRATO 11/2020, NOTA DE CRÉDITO 2022NC005947, DA DGO, DE 08 DE ABRIL DE 2022."	"2022-04-13"	"34028316000707"	"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS"	"2000,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"07"	"2022NE000057"	"7ºCTA1600352022NC400842 ATENDE PARTE REQUISITÓRIA Nº 14-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA - CONTRATO 28/2019, DE 13 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00007/2019, NOTA DE CRÉDITO 2022NC400842."	"2022-04-20"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"0,0"	"0,0"	"90050,43"	"49025,28"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"10"	"2022NE000057"	"7ºCTA1600352022NC400842 ATENDE PARTE REQUISITÓRIA Nº 14-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA - CONTRATO 28/2019, DE 13 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00007/2019, NOTA DE CRÉDITO 2022NC400842."	"2022-04-20"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"102436,16"	"0,0"	"149,89"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"11"	"2022NE000057"	"7ºCTA1600352022NC400842 ATENDE PARTE REQUISITÓRIA Nº 14-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA - CONTRATO 28/2019, DE 13 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00007/2019, NOTA DE CRÉDITO 2022NC400842."	"2022-04-20"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"0,0"	"0,0"	"0,0"	"28939,2"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000060"	"7ºCTA1600352022NC400850 ATENDE PARTE REQUISITÓRIA Nº 12-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA - CONTRATO 23/2019, DE 13 DE ABRIL DE 2022, PR 00004/2019, NOTA DE CRÉDITO 2022NC400850."	"2022-04-20"	"11325221000156"	"CLICK NET BRASIL TELECOMUNICACAO LTDA"	"7516,6"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000062"	"7ºCTA1600352022NC400852 ATENDE PARTE REQUISITÓRIA Nº 05-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 13 DE ABRIL DE 2022, PR 00004/2019, NOTA DE CRÉDITO 2022NC400852."	"2022-04-20"	"11966640000177"	"BRASIL DIGITAL TELECOMUNICACOES LTDA"	"7944,75"	"0,0"	"0,0"	"7944,75"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"11"	"2022NE000064"	"7ºCTA1600352022NC400854 ATENDE PARTE REQUISITÓRIA Nº 7-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 13 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00013/2021, NOTA DE CRÉDITO 2022NC400854."	"2022-04-20"	"83472803000176"	"DIGITRO TECNOLOGIA S.A."	"144987,54"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"09"	"2022NE000056"	"7ºCTA1600352022NC400843 ATENDE PARTE REQUISITÓRIA Nº 6-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA CONTR 17/2021, DE 13 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00005/2021, NOTA DE CRÉDITO 2022NC400843."	"2022-04-20"	"33372251006278"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"6224,11"	"0,0"	"0,0"	"180499,05"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000059"	"7ºCTA1600352022NC400853 ATENDE PARTE REQUISITÓRIA Nº 13-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA - CONTRATO 18/2019, DE 13 DE ABRIL DE 2022, PR 00002/2019, NOTA DE CRÉDITO 2022NC400853."	"2022-04-20"	"04622116000113"	"ALGAR MULTIMIDIA S/A"	"3826,12"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"10"	"2022NE000061"	"7ºCTA1600352022NC400841 ATENDE PARTE REQUISITÓRIA Nº 15-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA  07/2021, DE 13 DE ABRIL DE 2022, PR 00013/2020, NOTA DE CRÉDITO 2022NC400841."	"2022-04-20"	"09571988000113"	"BLACKBULL COMERCIO E SERVICOS DE INFORMATICA LTDA"	"0,0"	"0,0"	"2880,09"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"12"	"2022NE000065"	"7ºCTA1600352022NC400846 ATENDE PARTE REQUISITÓRIA Nº 08-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 13 DE ABRIL DE 2022, PR 00004/2020, NOTA DE CRÉDITO 2022NC400846."	"2022-04-20"	"01011976000122"	"ORION TELECOMUNICACOES ENGENHARIA S/A"	"17551,05"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"21"	"2022NE000066"	"7ºCTA1600352022NC400847 ATENDE PARTE REQUISITÓRIA Nº 3-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 13 DE ABRIL DE 2022, DISPENSA ELETRÔNICA 00071/2021, NOTA DE CRÉDITO 2022NC400847."	"2022-04-20"	"00838679000192"	"REENGENHARIA LTDA"	"11620,0"	"0,0"	"5810,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000068"	"7ºCTA1600352022NC400851 ATENDE PARTE REQUISITÓRIA Nº 10-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA - CONTRATO 24/2019, DE 13 DE ABRIL DE 2022, PR 00004/2019, ITENS 11 E 16, NOTA DE CRÉDITO 2022NC400851."	"2022-04-27"	"22166193000198"	"ALGAR SOLUCOES EM TIC S/A"	"14922,12"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"07"	"2022NE000071"	"7ºCTA1600732022NC400970 ATENDE PARTE REQUISITÓRIA Nº 11-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 26 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00007/2019, NOTA DE CRÉDITO 2022NC400970, CONTRATO 28/2019."	"2022-04-28"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"115756,8"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"10"	"2022NE000071"	"7ºCTA1600732022NC400970 ATENDE PARTE REQUISITÓRIA Nº 11-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 26 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00007/2019, NOTA DE CRÉDITO 2022NC400970, CONTRATO 28/2019."	"2022-04-28"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"166369,48"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"12"	"2022NE000071"	"7ºCTA1600732022NC400970 ATENDE PARTE REQUISITÓRIA Nº 11-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 26 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00007/2019, NOTA DE CRÉDITO 2022NC400970, CONTRATO 28/2019."	"2022-04-28"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"216982,16"	"0,0"	"0,0"	"0,0"
